-20	46	-156	31	97	74	44	67	2	-50	-24	-61	54	-8	58	98	-14	-41	-55	-18	-106	-77	-114	-171	66	70	91	-15
0	25	1	39	1170	132	83	113	-29	-8	-42	50	22	100	-38	364	272	509	-29	-24	162	55	-10	398	570	197	-11	28
452	494	937	472	777	710	768	507	692	405	480	764	539	1412	718	1078	836	860	721	525	770	631	491	1403	2731	1314	478	602
3663	1570	1779	1004	589	2408	1336	1055	1705	1147	1787	1299	1132	2088	2135	1850	1195	515	632	429	406	1421	949	1033	2185	962	1566	1599
590	362	491	201	555	656	165	120	747	350	372	412	146	596	451	774	416	373	172	55	360	361	344	674	1168	349	288	195
236	45	100	213	304	231	265	-48	204	36	216	177	152	75	295	208	87	337	106	111	116	9	119	240	232	447	298	123
-161	34	-89	-207	4	-123	-164	-125	-43	-155	-27	-41	-6	-105	-33	-112	-127	-28	-56	-114	-157	-141	-106	-152	-59	-363	-173	-19
111	-2	25	81	109	-7	45	45	33	66	34	79	40	56	81	154	39	105	72	179	33	17	56	18	180	78	43	152
637	211	431	136	1122	538	309	343	409	517	584	622	347	173	899	314	182	324	233	160	101	306	130	417	488	1087	261	321
12096	8177	17437	17044	18788	12311	14719	9765	20839	8142	3911	12933	7339	15796	9659	9952	11696	13539	10446	13810	16069	19654	11844	16840	19182	13931	14758	15309
-6	-49	10	3	98	96	48	24	258	-74	80	14	132	21	232	-6	47	131	23	102	259	-33	-62	-25	50	130	33	30
390	354	374	329	490	1044	281	420	521	361	491	458	343	122	753	417	307	540	310	652	155	372	374	461	596	802	234	328
825	703	595	599	663	-167	595	870	531	725	729	510	259	635	479	742	579	571	536	61	381	472	318	139	859	398	592	423
458	286	158	150	362	639	470	91	661	195	432	332	6	-130	575	430	371	293	255	244	404	321	242	280	432	477	107	136
-290	-338	-434	-453	-485	-438	-848	-945	-271	-478	-268	-208	-339	-429	-497	-222	-147	-365	-198	-318	-391	-258	-403	-697	-575	-1076	-654	-139
698	233	1244	939	1110	998	421	644	1784	387	134	616	448	2456	596	2059	1051	558	469	995	856	854	897	3588	3254	856	877	599
173	331	104	-47	285	218	152	81	327	163	517	388	201	78	257	444	89	288	170	139	317	645	91	335	214	634	203	128
-107	-51	30	36	-113	-138	-130	-38	58	-129	-165	-73	-84	-97	140	38	62	-72	1	40	-73	57	-138	-134	-83	89	-7	21
827	1855	2903	554	669	1142	435	214	1449	1065	545	1946	1204	751	1085	795	147	162	375	321	175	566	8	347	415	-65	539	1188
21	50	-22	6	6	-27	-11	40	-1	25	103	170	92	130	135	3	-7	-46	29	58	73	61	175	9	19	119	15	73
64	21	87	10	37	21	44	57	63	63	72	128	60	30	49	53	94	108	21	80	71	42	54	60	98	67	37	71
3274	1708	1982	2961	3534	2978	4100	2601	3767	2553	3557	2646	2824	1042	5216	1987	1964	1900	1444	1635	1672	839	2646	1661	1298	3982	1784	1610
271	331	285	266	369	962	326	420	309	428	365	681	452	372	575	689	327	247	292	479	561	467	450	924	1208	832	93	254
36	-37	-73	-18	46	-81	-101	-156	-118	16	16	34	38	-94	-116	-67	17	-167	13	-15	27	53	-52	-148	-24	-81	-178	-67
14	-25	-44	-6	-11	-7	13	-26	-85	-38	14	23	28	-28	5	-84	19	-72	-39	-43	-22	-84	-45	-69	-21	-121	-5	10
93	5	57	83	27	76	49	125	-29	52	112	87	60	5	41	59	77	115	70	-30	124	55	21	417	92	197	70	39
-128	-183	-252	-290	-312	-138	-193	-218	-122	-432	-619	-260	-32	-233	-323	-321	-112	-445	-249	-262	-20	-237	-283	-294	-381	-265	-128	-145
-370	-73	-131	-105	-379	-490	-121	-163	-420	-476	-481	-370	-293	-235	-393	-257	-164	-195	-66	-154	-106	-277	-160	-217	-459	-406	-244	-173
18	-47	-17	-5	26	-82	-25	91	4	10	9	49	48	-46	0	-28	34	43	15	46	33	25	36	-6	-7	70	2	32
139	71	111	196	312	276	269	339	188	94	171	286	189	129	270	302	307	396	163	312	406	177	136	294	376	474	206	136
98	-27	53	-20	181	155	28	129	41	33	125	64	32	-18	82	23	44	-72	25	9	58	26	69	-23	45	121	101	17
37	11	-36	134	53	179	67	43	321	48	232	153	120	89	208	174	54	154	119	262	48	76	41	62	29	344	-50	0
104	-22	-16	-149	-196	-208	-90	-24	183	-79	-386	746	-179	-158	-103	-179	-74	146	74	-37	340	-80	-91	173	381	-127	-1	-82
1736	1088	3011	1188	1271	1729	1157	985	1659	1715	1330	1391	1261	1057	1588	994	778	705	454	525	546	610	810	966	1272	840	929	1164
14	-26	-16	5	17	19	-54	26	-5	-44	3	-43	32	-51	7	-7	-97	23	-78	-24	0	-25	32	-46	-5	27	-47	-41
-13	-7	88	-91	8	-85	-23	-7	135	-8	-101	-19	-4	-6	-76	56	-12	-90	23	3	35	-31	-99	148	68	143	-33	-99
75	74	-49	39	137	21	221	110	49	1	-35	-13	-54	-14	29	67	127	193	27	34	210	23	13	155	37	422	67	82
327	85	884	180	341	729	143	319	2423	1072	75	1040	299	136	154	274	-59	350	-133	182	58	61	192	331	596	900	362	128
468	170	454	534	742	907	587	495	498	496	295	408	496	96	402	356	294	360	249	380	317	337	533	176	360	845	409	91
30	6	4	-31	150	93	-22	69	23	95	-9	74	-10	16	3	257	37	-20	23	222	50	34	17	-25	10	-67	18	-49
1072	311	744	671	1166	1584	1123	550	2164	1403	743	881	802	283	966	385	324	466	245	494	447	434	635	755	823	1219	597	358
365	259	316	296	273	458	366	348	234	408	371	145	309	225	331	187	239	327	188	290	216	233	240	303	415	498	212	128
119	54	200	116	164	168	213	81	243	189	203	190	104	69	165	193	199	162	123	160	149	147	95	97	138	284	47	36
56	69	140	128	198	231	135	108	98	124	136	183	114	43	266	169	252	103	29	228	81	52	309	122	74	233	111	106
480	142	-374	-15	265	519	341	72	474	486	565	161	140	-84	439	634	359	345	457	624	284	242	277	328	218	1106	165	210
-146	-57	-217	-130	-123	-676	-122	-379	-403	-241	-228	-133	-317	36	-440	-160	-199	-309	-343	-565	-299	-486	-413	-282	-554	-498	-432	26
325	5	229	92	569	374	420	639	203	278	240	292	257	129	328	191	39	383	226	92	144	344	203	227	291	523	-42	176
78	33	53	43	80	101	85	50	38	72	93	34	16	17	48	21	17	103	64	265	-12	68	93	143	129	43	-2	82
54	-2	29	-52	95	23	87	21	46	14	12	45	-14	6	4	3	29	118	74	-49	25	79	112	83	51	84	13	63
-41	-41	-54	-24	-91	-74	-118	-64	-69	-56	-116	-32	-66	-16	77	-9	24	-123	25	0	-71	-71	-132	50	69	29	40	-28
350	158	191	69	115	612	217	-21	534	127	490	68	-118	-14	493	-57	269	365	-17	843	-266	456	171	400	244	124	199	-93
-439	71	-80	-275	-418	-295	-195	-298	-226	-348	-335	-397	-315	146	-558	-791	27	-535	-214	-182	-330	-215	-125	-366	-349	241	-118	-226
652	98	266	400	463	785	517	266	419	288	419	178	203	224	498	199	317	499	180	290	149	217	264	238	499	487	210	-8
286	267	130	303	254	310	224	216	358	317	612	128	172	179	235	101	232	267	214	160	223	38	203	215	189	257	167	615
82	53	85	81	-29	115	24	-21	79	-7	63	13	24	21	35	-34	87	97	9	-52	165	-4	-4	74	96	13	-46	-36
-604	-426	-774	-495	-726	-873	-817	-694	-590	-787	-652	-683	-508	-487	-587	-506	-356	-677	-481	-741	-538	-602	-710	-780	-898	-1420	-702	-247
107	5	25	57	126	123	12	113	-8	33	59	-4	28	-28	56	56	12	-48	3	-40	-27	49	71	90	65	-92	35	47
216	266	159	166	119	404	133	690	142	16	9	186	86	163	104	221	17	373	-7	86	144	255	114	250	243	363	190	15
182	146	150	82	197	212	192	86	182	147	411	83	110	21	212	-6	154	236	129	185	114	118	290	222	211	347	197	76
-308	-39	-799	-337	-319	-155	-199	0	-73	-500	-328	-585	-197	8	127	28	32	84	-235	247	-33	-195	1131	-71	-299	-67	-349	382
249	51	60	260	259	433	188	158	228	156	229	88	78	70	249	177	219	406	174	253	96	57	286	164	301	352	150	36
661	444	152	830	909	373	537	538	721	707	531	233	277	125	487	470	257	610	448	148	71	210	82	108	621	913	162	232
1894	1586	1853	2133	2466	1374	1164	1195	1230	1134	1096	1627	1196	631	1716	943	1225	880	746	571	818	612	901	780	1565	878	1151	1436
3146	3782	4359	4710	5250	3379	4847	4075	6042	4065	5106	4413	3686	2351	6919	5574	5394	3406	3793	3681	4056	3603	6034	3957	5093	7628	4016	3905
-22	18	22	78	-10	-89	32	50	49	-74	32	10	-38	-26	39	-46	24	36	90	-74	-50	-45	39	44	59	159	42	0
174	153	616	196	111	731	4	43	722	66	59	175	209	355	392	87	12	18	-49	-6	25	61	-6	588	475	54	7	280
-87	-97	-108	-184	-241	-272	-142	-93	-212	-65	-73	-189	-128	-147	-131	-54	-32	-139	-186	-160	-109	-65	-78	-194	-112	-2	-126	-41
223	185	129	363	642	515	268	507	445	650	344	438	508	297	273	249	461	316	245	281	414	283	416	433	520	845	358	115
280	10	46	105	234	135	140	146	140	95	63	146	78	96	125	-24	94	175	127	132	22	160	158	136	89	463	42	132
-246	-107	-240	-136	-327	-444	-310	-348	-171	-348	-267	-237	-114	-66	-381	-106	-147	-218	72	-318	-177	-123	-346	-196	-140	-593	-56	-84
215	223	229	139	249	173	82	146	235	191	320	288	118	168	332	194	124	61	275	9	223	118	52	83	28	555	56	113
18	-15	27	53	69	30	37	16	55	34	-17	9	-8	-1	119	59	44	-10	88	89	35	42	82	32	19	54	29	26
29	7	38	124	47	28	-15	43	-77	-14	-28	-35	110	33	69	381	-7	90	200	-80	0	106	34	-23	41	-27	51	32
-143	-34	-105	-61	-188	74	-149	-228	-43	-88	73	-14	-112	-220	-15	-65	-57	-257	33	-77	-96	-71	-244	-164	-142	-330	-35	36
448	35	487	171	0	667	83	141	1239	898	603	654	788	70	522	162	82	38	186	-68	33	-77	69	361	117	-18	-92	110
167	110	69	13	-5	87	-42	-21	270	69	160	-12	-38	116	82	87	167	-28	74	-74	223	42	104	-11	176	-51	125	167
21	141	52	32	-29	40	4	26	43	71	13	68	30	88	65	-99	14	61	25	108	104	71	23	115	54	48	48	34
1717	25	12	-61	227	1420	-55	-74	1661	360	45	-24	24	-26	38	-91	-24	-5	-167	142	7	1	75	64	96	371	561	60
-118	-46	-1	-227	-236	-175	-173	-341	-235	44	-109	-191	-189	-35	-232	-185	-82	262	-96	-71	101	44	-19	-180	-198	-360	-84	-115
-296	119	-10	-443	-373	-518	-355	16	-218	-887	-597	-671	-84	78	-441	-180	-224	-370	-233	-244	-406	-455	-585	-1531	-485	-561	-245	-39
44	5	22	43	52	36	-4	52	100	-5	62	-9	50	28	28	85	14	84	72	-15	73	12	65	-11	77	62	0	-17
125	66	48	77	124	180	195	110	231	74	141	133	136	56	183	60	97	177	170	278	134	66	82	111	156	173	165	26
33	22	117	70	49	59	22	-28	124	25	24	87	90	12	77	20	-44	36	-43	55	10	77	93	34	60	2	2	34
-92	-42	-44	-64	-83	-28	-11	31	-100	-109	-37	-86	-30	-26	-210	3	-49	-28	-84	-370	-86	-58	-45	-155	-160	-108	-112	-15
484	115	158	64	84	1237	511	129	625	228	139	205	378	84	175	486	112	239	-37	163	127	-9	45	92	107	544	486	180
519	93	485	238	511	795	120	343	448	265	497	268	233	42	766	374	386	504	143	451	63	161	535	252	428	458	170	99
773	321	632	715	727	956	778	740	897	621	656	622	368	436	748	907	456	762	483	732	378	352	1053	669	759	967	362	328
-2	78	612	406	166	72	202	233	241	88	144	20	-36	86	158	182	-29	25	60	34	27	99	43	379	341	1030	10	34
-7	-19	125	429	308	-87	577	194	548	-48	-54	19	-4	-98	527	350	17	375	31	-296	208	-14	333	442	501	371	448	97
1435	329	637	2286	1057	1639	366	276	1957	1584	1072	1063	901	1034	994	381	-232	-74	-84	105	775	38	695	-231	3696	729	-85	943
-1	9	-27	90	116	92	-110	48	13	-159	-145	14	-22	-35	-28	79	44	118	0	-15	193	63	273	447	371	322	11	-104
88	182	-89	14	-67	-154	-79	-81	-109	82	32	130	16	-66	48	-79	-52	-108	-100	24	-48	-23	-65	-104	-154	-170	-72	67
-59	-129	-176	-385	146	-426	21	-192	432	-174	-430	322	-289	138	-247	-79	-157	-66	-198	40	-45	-172	-273	-537	-437	-894	-169	-65
166	37	382	222	153	88	100	153	86	88	32	197	134	83	-71	-85	159	5	-19	105	-73	-74	-21	155	245	97	95	102
64	9	83	90	86	36	65	96	203	44	63	60	-40	267	206	137	134	108	68	136	48	179	62	813	1133	290	74	32
-119	-91	-50	-112	-76	-109	-15	-72	-67	-119	-165	-86	-44	-22	-105	-124	-127	-110	-92	-275	-119	-117	-114	-206	-137	-273	-84	-4
30	22	-17	-36	54	12	55	55	23	68	29	48	74	-33	109	-12	12	43	62	-68	71	61	15	44	14	-2	39	36
-8	-38	-7	-17	39	47	-9	40	43	9	32	-8	18	-34	51	60	22	30	56	-89	106	17	34	-20	-3	70	85	-19
227	35	135	282	164	337	-5	158	68	181	324	298	116	75	391	127	2	283	176	197	111	36	361	150	254	-8	-5	6
833	222	1747	1103	1228	1383	582	646	1762	996	486	1370	309	577	578	1488	826	350	495	1205	256	1299	1109	880	1609	656	616	360
23	43	-64	-19	-25	55	8	36	41	27	-6	71	44	42	-44	191	17	43	68	-43	63	9	41	37	123	-8	-11	36
310	173	273	173	141	475	223	180	328	280	298	345	325	299	395	229	97	298	33	361	401	157	305	227	362	262	286	23
107	46	-11	113	48	226	86	221	-15	35	99	40	100	-6	171	263	87	275	3	132	-73	-101	123	-44	-28	32	165	54
146	49	26	-10	178	116	26	86	-57	127	118	-3	-26	70	62	173	-42	236	37	-142	-33	144	171	264	335	363	88	165
37	46	6	24	67	50	-12	33	13	59	70	90	-34	12	31	155	-44	12	49	15	170	19	43	48	27	100	74	41
135	81	148	85	155	61	74	201	207	155	60	131	-12	81	40	-65	87	234	123	272	58	71	227	62	71	233	-43	32
177	159	506	124	576	270	235	182	197	115	204	256	86	184	198	56	194	386	151	309	577	610	119	813	290	452	64	108
-30	27	-16	11	-50	-54	-72	-12	-71	-7	3	-51	-54	-43	-41	17	-4	15	-27	-37	-15	-17	-17	-4	-41	-27	-14	13
771	1459	982	829	1072	1913	504	901	886	1708	2813	934	1110	343	765	542	514	893	406	890	409	452	645	697	917	609	468	315
1439	534	1136	527	1963	1433	994	440	1603	676	677	895	1070	1380	1467	1586	903	672	703	698	579	291	1116	1401	1286	1138	692	389
95	126	-56	-40	-75	-47	-85	-60	-16	37	43	-86	16	-1	-96	250	117	175	-27	24	279	-6	-71	-57	-70	-35	141	63
539	483	1196	315	670	311	405	678	413	1066	482	649	933	674	548	431	491	553	3	568	505	299	147	882	543	1176	694	152
151	146	357	303	378	399	192	67	475	444	163	285	299	-24	313	243	114	303	51	176	226	207	119	23	189	349	126	199
156	13	167	121	72	110	201	55	43	65	34	-123	22	53	84	180	7	190	64	-9	-5	-50	-6	180	174	230	113	295
-47	-59	227	147	-444	272	162	36	128	148	-127	149	325	94	20	17	122	-87	108	-114	-101	-69	-249	-69	209	-791	432	89
425	384	407	325	536	775	353	456	339	848	1011	307	450	177	459	397	404	435	125	519	48	295	355	252	582	328	345	73
330	181	686	172	303	517	227	141	396	273	341	258	181	343	567	406	334	357	161	250	383	226	205	356	601	268	134	173
166	163	266	65	117	281	154	165	192	258	395	127	158	61	434	-3	72	118	84	166	111	72	117	206	152	349	91	49
-105	-10	-52	-71	-70	-162	-94	-62	-190	-24	-65	-73	-20	-82	-119	-124	-82	-115	-64	-37	-63	-61	-153	-164	-149	-170	-103	19
206	118	75	90	167	159	153	96	166	179	125	59	140	136	100	124	149	154	23	102	101	144	136	118	365	287	43	241
48	11	62	95	162	67	140	24	144	121	137	67	-34	25	93	130	114	59	49	43	-38	72	13	157	122	113	75	-19
-36	-77	-41	-54	-23	-64	-31	-45	-56	-22	-63	-14	-34	-36	-49	-21	-92	-20	13	-74	43	-38	-34	-27	-74	-135	56	-30
230	185	307	299	280	293	289	250	262	172	188	268	205	291	260	300	164	128	119	340	101	158	296	259	263	528	204	169
772	366	3721	1017	1730	2931	825	269	2204	884	221	1758	1349	1463	3553	1077	1001	1055	548	982	1128	563	1465	3060	2358	2073	691	306
-181	-85	-75	-167	-127	-157	-85	-91	-98	-116	-167	-78	-181	-122	-212	-68	-174	-144	-60	-296	-94	-28	-203	-132	-102	18	-165	-121
-29	-2	42	3	-3	126	63	28	113	44	40	103	12	-28	-26	-102	2	-61	-66	-15	33	85	45	-27	-1	119	6	-134
423	157	-39	36	366	742	490	151	486	242	399	304	235	324	409	374	189	484	53	497	144	155	463	231	438	639	383	71
84	127	98	112	163	122	103	50	198	187	312	141	78	146	353	402	97	131	76	228	104	264	121	171	237	325	46	160
127	65	78	109	192	244	83	161	206	72	174	97	142	34	116	303	19	203	153	24	185	103	160	108	214	265	194	45
42	71	62	112	134	7	30	36	8	32	26	23	52	-28	47	-59	64	159	84	52	124	82	62	-11	58	65	48	-6
-60	5	22	-45	77	127	14	113	-21	-85	47	-25	0	83	-56	-35	92	115	121	61	-157	-33	75	20	-4	62	2	-21
-10	15	217	77	-15	-15	169	-81	555	-64	-75	41	12	96	274	491	37	-51	198	166	231	504	62	535	714	252	30	-106
5150	1037	1803	1412	3448	2828	1541	889	3273	2936	3857	2326	526	858	2250	484	1105	2644	817	1118	1306	499	1068	1255	4140	1206	1072	862
12	50	24	51	37	105	79	2	113	49	96	26	142	25	192	-68	-14	-38	5	24	38	20	15	34	-11	-2	170	10
-148	-70	-206	-87	-43	-131	-163	-64	-188	-171	-188	-127	-140	-82	-126	-84	-4	-144	-64	-213	25	-6	-153	-62	-111	-200	-182	-4
-263	-17	294	-141	177	-429	-183	-170	98	-73	32	37	16	108	-86	-162	-102	-41	245	432	-124	63	143	-32	-97	-235	-240	-39
1277	655	1348	1068	1456	1748	1332	1281	1964	1561	1444	1627	1130	918	1170	827	606	1158	389	1211	1009	701	1480	843	1758	2293	391	623
836	463	457	357	500	578	445	432	616	458	603	317	402	117	941	955	1056	466	365	157	221	352	1244	312	412	298	415	558
-339	-171	-749	-132	-436	-613	-132	-278	-492	-553	-178	-763	6	-482	-13	-87	179	56	-72	-466	111	-231	-177	210	-325	-626	247	254
0	-11	-11	47	-68	-18	-48	48	-38	-24	33	-55	-42	2	-31	146	-39	-82	-62	-68	-94	-11	-6	50	-6	-111	76	2
291	142	270	231	359	426	333	247	281	336	280	297	277	116	385	369	389	412	218	182	271	222	273	215	407	330	244	226
23	26	35	68	43	87	61	26	19	25	36	53	30	13	98	31	24	69	45	52	109	61	75	62	73	-16	54	-36
2	43	0	27	137	83	76	-21	170	141	170	6	56	14	8	-68	67	20	58	117	137	137	49	78	56	59	22	80
99	11	123	154	49	159	39	81	130	36	96	2	86	57	154	110	499	121	66	74	216	123	110	136	250	127	107	82
-103	-82	-114	-228	-74	-188	-102	-144	-104	-52	-42	-77	-110	-69	-17	-252	-19	-48	-39	-52	-96	-26	-75	-11	-58	-65	-125	-139
126	-11	88	14	53	166	119	189	33	6	78	82	50	-3	117	0	62	149	-27	136	45	91	80	67	27	206	44	49
1697	1668	2278	1896	3046	2392	1514	1062	2266	2066	1018	2164	1617	1974	2691	650	1318	919	849	1366	1207	1467	2130	1297	1727	1634	1167	862
106	49	109	85	190	178	126	129	356	83	-67	3	60	40	156	-82	19	121	139	24	76	71	158	164	128	10	92	86
382	215	412	440	438	643	435	175	225	345	349	357	496	216	279	-26	292	381	269	516	185	225	322	268	213	509	453	234
71	61	73	74	227	258	148	96	144	141	257	162	34	12	198	143	132	265	92	324	43	193	249	185	109	75	200	128
-61	-19	25	-28	-60	-64	-99	-16	-83	4	-20	55	0	38	-65	-20	-104	-51	51	68	111	-107	62	326	-59	-13	-117	219
10213	7804	5970	3260	3718	5136	5140	4032	4819	5419	7479	5798	5929	2629	6628	7033	4281	4804	4414	2540	3017	5389	4534	2082	4379	2841	5004	6576
435	275	401	384	663	858	462	476	668	577	533	497	587	373	906	558	479	602	245	775	332	479	700	384	683	867	564	299
21	18	10	17	69	19	37	52	-52	37	70	2	-36	-22	1	10	0	139	39	120	61	6	88	64	12	10	29	17
-176	-39	3	20	-105	-167	-50	-197	-265	-118	-156	-21	-144	-37	-244	-71	-117	-123	-19	-142	-139	-218	-80	-111	-117	-265	34	-147
-60	-6	-41	-51	-59	-99	-13	-125	-86	-50	68	-8	-46	-13	-77	12	-62	23	-1	-77	-53	-71	-91	-90	-120	51	-40	-15
12	65	32	-10	34	52	45	67	-1	-6	44	18	8	43	22	124	-7	54	82	86	81	30	4	88	179	62	18	15
197	74	-46	103	249	-16	-33	-84	-73	268	-13	17	38	-33	13	130	-32	43	56	86	-2211	96	108	9	-44	-89	-108	10
387	17	333	137	199	435	167	74	240	11	62	212	96	150	72	-9	162	-97	88	0	78	112	-75	-34	178	2	17	-71
49	121	193	124	86	84	114	86	37	200	79	101	106	-14	85	-154	14	95	-21	299	66	45	136	132	41	113	35	-63
-32	-27	-110	-39	84	-272	46	31	-129	-209	-94	-7	0	-118	-41	-57	-32	-92	-33	6	-20	-61	-4	37	-64	284	-46	71
12	83	-508	-258	-107	87	90	396	-300	129	-109	-225	156	-234	39	29	-27	141	9	43	-259	196	396	-271	-23	-78	278	-293
-1102	-676	-1331	-1205	-1929	-1322	-778	-601	-658	-1274	-574	-1195	-1405	-375	-946	-695	-574	-455	-727	-877	-612	-352	-741	-1051	-1461	-1341	-1018	-267
542	265	567	421	602	628	549	466	529	433	519	341	412	313	445	416	421	525	438	599	429	302	682	391	518	788	498	147
403	3247	802	950	339	764	702	146	1111	1051	284	489	573	428	1208	659	1118	744	2101	973	968	2899	123	322	427	666	740	80
1051	1407	1629	655	2527	1470	621	430	2266	1264	684	1844	1025	900	1424	915	853	739	621	1486	2844	889	2089	2147	1870	837	1069	1488
209	129	515	372	994	-83	1357	-45	208	707	797	1513	1319	136	1078	129	74	5	147	253	574	60	2210	108	269	916	259	17
-36	-39	-40	-91	-32	-116	-71	-108	-122	-70	-109	-42	-2	-36	4	-129	39	100	-106	-74	-88	-31	-84	-53	-119	-108	-88	19
5	3	84	60	66	20	9	38	2	134	-3	37	78	20	155	12	-64	123	45	-117	27	-7	110	83	55	29	27	8
117	17	40	1	109	96	65	74	58	16	90	68	34	-5	143	134	114	211	98	55	167	15	91	173	131	184	71	67
234	155	309	155	192	380	51	192	488	435	345	259	215	130	464	138	137	283	98	321	152	76	231	264	299	458	109	106
229	97	-46	257	245	277	236	134	45	244	315	-30	164	77	187	-46	74	7	135	145	114	-11	-45	34	282	-40	95	36
847	-203	535	-236	613	608	-17	168	469	410	320	-186	80	18	6	65	-29	218	357	114	322	87	43	-171	54	447	-292	-91
1965	668	1125	1102	1730	599	1118	615	1506	618	723	604	710	561	1144	837	679	504	440	417	577	672	2041	947	1204	978	1408	1499
144	103	242	338	231	380	291	327	301	243	272	241	199	78	249	551	84	412	161	324	310	215	132	11	307	458	218	39
55	33	52	90	122	90	64	132	26	63	27	54	46	30	81	82	49	72	33	151	76	22	88	83	91	84	72	34
1084	672	1512	1325	2228	1437	1483	976	1578	1410	1353	1354	1232	903	1466	760	833	955	713	265	1171	1040	983	2110	1551	3892	907	697
118	42	143	66	156	181	84	168	129	55	149	132	150	60	123	70	47	90	161	234	20	87	221	106	107	225	80	6
56	9	37	-14	35	38	-4	-7	-65	-9	14	41	64	-33	-17	-31	-99	-121	-19	-64	73	-33	21	-13	24	-27	-22	32
2506	2133	2505	1033	1744	2057	2537	1728	1969	1670	2265	1671	1601	1087	3221	1671	786	1078	589	754	526	892	2035	1454	2140	1756	1722	1419
310	302	296	306	560	44	683	461	117	271	148	327	223	238	163	763	476	242	424	-52	149	450	424	662	777	661	387	95
1043	788	1069	234	619	774	747	605	983	837	926	642	647	1005	678	1636	409	677	424	593	747	781	1746	803	1366	618	333	1019
15	23	-11	-23	-78	-58	-35	-48	-166	20	9	31	-72	-78	-48	10	-19	-36	-35	-24	35	-9	-93	-20	18	-189	0	-21
568	18	5	57	216	654	60	-9	-2	91	9	2	524	-75	97	-4	-9	-48	-5	151	-244	23	-19	-41	156	-8	276	260
139	43	104	56	58	176	84	76	117	32	125	77	102	9	117	67	44	61	53	120	-162	77	15	-4	43	116	66	76
1122	546	465	1114	1075	1206	1398	627	583	737	935	1456	1311	233	884	653	384	623	568	803	503	529	1196	525	504	1510	431	212
52	35	79	74	93	76	73	88	28	45	80	95	26	28	33	-20	99	100	31	74	-5	77	47	0	88	151	120	17
108	35	-10	-56	-30	32	96	-33	-51	37	49	22	10	-49	59	-146	-84	-69	-21	-34	-27	-26	-84	37	-44	-5	-118	104
3599	1048	3444	2410	3767	4148	3963	2104	3876	3058	2047	2737	2367	2045	3401	2291	2484	3375	2083	2197	3197	2494	3597	2474	2959	4551	1947	1154
1023	355	679	241	234	1282	573	170	644	733	722	549	697	57	1262	279	242	293	180	89	132	274	559	231	247	455	394	326
-28	5	-110	-109	379	-181	-209	-144	-202	-52	-104	-159	-88	-149	-286	-10	-37	-180	-110	-163	2	-88	-21	-127	-57	35	539	-80
-23	-31	-58	-61	-55	-77	-103	-38	-99	-37	-48	-44	-10	-75	-66	-91	-7	-151	-96	-77	-104	3	-13	6	-64	-73	-81	2
-86	-58	-30	-51	-101	-107	-131	-50	-128	-22	9	-30	-98	-49	-29	-65	-132	-56	-19	-92	78	-44	-6	-74	-68	-111	-183	-10
-43	98	161	-9	47	4	72	-98	-63	119	-14	-108	-50	-117	77	46	29	218	-41	-80	40	-55	127	-34	227	84	330	86
-22	202	264	31	297	5	73	-165	100	143	9	87	8	136	-5	212	-19	-105	165	24	287	66	73	312	81	195	10	60
31	-31	-53	-1	122	-72	-49	9	22	-32	41	25	24	-48	8	-10	29	25	-41	34	48	23	-39	53	124	100	72	-36
114	9	17	39	77	60	65	151	-33	29	102	19	-4	-19	67	17	134	126	-70	77	71	76	62	44	53	165	63	36
