1	308	233	-13	62	46	90	70	146	79	202	102	77	86	56	84	36	180	59	56	119	26	94	90	65	46	-45	4	68	59	81	74	40	17	72	52	60	-96	284	94	115	49	59	205
-50	-75	0	-111	5	-33	-50	-101	-56	-25	3	-44	-38	0	-15	-43	-106	-41	-51	-10	-74	-49	47	-79	-33	-59	-189	-26	106	-14	-45	-84	37	-70	-4	-54	-22	-145	-9	-66	14	3	14	-21
-321	-313	-555	-152	185	-360	-378	-53	-386	-357	-68	-215	-64	-250	-163	116	-329	-198	-182	-618	-182	-15	-132	344	1	-198	-677	-89	216	62	176	-52	-81	-177	-70	-37	14	-28	-175	252	-56	-116	-211	-227
922	1230	838	710	1436	585	576	433	1686	852	1441	791	985	419	1125	448	2249	258	541	1430	197	1132	488	1169	739	190	325	741	767	699	1299	1069	627	782	1069	893	1225	262	1034	1470	1532	666	1054	1223
2215	2320	3009	2013	1963	2094	2144	3566	3927	2200	2588	1056	2085	2105	2211	2263	5671	1395	1448	4020	1515	1740	2306	1972	1784	1793	1858	2766	1263	1574	2875	2028	1728	1511	945	1555	2709	3447	1881	2711	1803	2097	1666	2404
154	62	132	-11	116	72	136	74	124	119	28	15	112	252	12	136	201	169	15	114	-29	75	49	81	23	43	167	60	187	26	218	221	-19	-68	20	8	57	182	13	23	79	74	28	26
-139	320	-115	-1	0	14	-26	-112	48	-12	-80	-56	-65	17	10	42	-24	3	-100	-20	-7	45	70	-115	-103	-79	45	-118	-95	43	13	26	-177	-136	17	-63	-39	-4	62	-10	-56	-26	105	0
-319	-141	-643	-365	-83	-426	-361	-376	-27	-181	-318	-336	-239	3	-147	-191	-574	-294	-48	-528	-103	71	-334	-257	18	-195	-176	-255	-270	-205	-394	-293	-303	-253	-206	-180	-338	-239	-291	-49	-393	-295	-69	-231
-26	-53	-118	-123	3	-32	-73	-160	11	-91	-19	-22	6	-36	-63	-67	-17	-36	-20	13	62	20	-51	1	-53	-26	9	152	-65	56	17	-69	-1	49	88	-4	-1	5	-59	-81	-13	-29	-66	-30
4	-64	-63	-66	-45	-8	-94	-53	-56	-80	-81	27	-15	-11	0	27	-55	-27	-27	-12	-18	-36	-28	-55	8	-22	-42	19	-1	-17	4	-88	62	13	0	-35	-51	-58	-17	-34	-34	-35	-18	-22
109	-483	-145	-878	-71	-218	-783	-274	73	-28	-248	-442	506	-122	-398	352	-635	-167	186	1823	-226	-137	-182	-463	-442	47	-192	854	-461	-223	-284	-331	1022	162	265	-71	-95	-292	-70	-392	180	4	121	123
108	175	25	67	104	24	82	128	133	149	97	57	76	98	143	54	82	67	-25	258	98	187	43	144	153	5	137	-4	102	84	98	141	-35	-77	80	153	19	101	320	122	168	71	167	157
-171	-242	-345	-236	-5	-328	-134	-526	-303	-217	-103	-158	-544	-41	-273	-488	-774	-396	-114	-444	-353	-439	-402	-561	-124	-256	-890	-762	-269	-273	-483	-353	-188	-592	-257	-529	-425	-928	-358	-741	-137	-354	-64	-493
-209	-171	-195	-191	-34	-46	-295	-281	-150	-54	-171	-80	-79	-16	-40	3	-105	-95	-46	13	-64	-146	-123	-48	-61	-25	-115	-347	-174	-61	-22	31	-78	-178	-63	-161	-84	-153	-36	-142	-19	-111	-102	-61
240	76	250	76	104	78	134	169	92	43	98	7	97	151	81	175	207	122	88	148	91	155	132	58	65	124	239	161	-13	50	128	31	11	-37	70	-63	120	186	114	19	119	51	116	69
212	57	175	57	32	-104	164	151	187	190	56	81	103	89	52	220	259	72	149	127	-88	154	5	105	113	130	251	55	122	-4	127	-26	90	2	24	159	98	311	138	39	98	68	55	111
409	147	189	172	98	-39	164	295	213	31	143	61	140	219	250	176	460	172	124	136	134	43	146	140	198	167	101	272	177	67	124	69	134	111	46	90	208	166	74	106	169	-63	144	206
72	138	-52	191	288	-35	247	-38	64	21	-24	-33	86	78	198	67	227	137	102	237	37	-64	-125	392	36	125	103	4	67	175	58	28	123	26	25	193	154	19	74	174	98	-21	117	123
1595	822	1452	654	1011	1584	578	1024	1297	971	1913	329	1593	1011	1763	2065	1778	764	1448	2191	768	1323	1992	1210	738	2143	1245	4048	879	1147	1140	605	1749	795	521	466	1355	1816	1295	1131	1187	693	1313	2352
-158	59	-25	-216	196	-192	-176	38	91	54	83	-107	100	92	208	172	110	314	-185	149	158	-7	-163	346	49	133	25	243	-120	192	-49	-26	120	15	-27	271	49	-434	66	116	188	-32	87	190
105	53	85	71	33	46	28	94	43	59	10	43	20	99	81	42	20	13	-7	8	7	-35	94	7	58	-5	-18	45	93	-17	31	-2	-7	-3	-31	-18	41	55	21	19	79	55	52	19
66	144	45	234	217	-7	82	71	135	-10	165	5	132	227	109	125	455	30	120	717	1	74	53	72	27	2	65	-36	165	90	51	14	-26	26	28	142	168	5	118	264	102	71	-2	106
725	282	412	525	627	291	594	283	642	198	294	284	572	224	426	555	429	388	362	792	259	294	482	719	326	432	234	337	303	250	107	156	216	142	277	893	806	282	478	792	183	306	313	403
-145	-170	-103	-21	-91	-5	53	-11	-120	-6	12	-17	-43	-16	-54	-129	-61	-10	-86	-61	87	-78	24	-9	-69	-27	-59	-161	57	-82	-219	-91	-260	-284	-59	-6	-96	-237	-198	-4	-79	-105	-23	-11
17	10	21	-22	14	-10	21	52	-5	7	-9	-27	-16	-32	6	-38	8	24	-9	-21	43	-20	-24	-11	17	25	-25	-50	68	46	-1	-28	-69	-32	-11	16	-2	54	9	16	0	32	16	37
469	249	538	688	1084	222	856	338	484	248	298	122	600	499	1040	436	1677	283	505	2048	908	155	229	1143	196	329	489	301	355	820	335	473	376	357	244	321	1133	692	305	968	741	297	217	267
-61	-22	-123	-103	-46	-110	-45	-124	-34	-85	-157	-81	-74	-104	-75	-59	-311	-95	-51	-138	-128	-99	-9	-151	-94	-33	-150	-111	-190	1	-118	4	-133	-225	-15	-39	-124	-76	-62	-119	-62	-40	-47	-11
8	324	-115	328	19	257	-509	250	160	696	-152	140	-6	-49	373	464	985	399	240	727	249	-66	292	-36	14	-56	715	-72	821	39	-2	-302	-50	-117	76	224	167	1323	393	335	-122	9	340	247
19	117	123	84	67	28	-5	58	77	70	112	0	65	60	43	106	-110	-17	3	119	6	41	87	117	40	64	181	19	-30	31	40	149	-1	44	-1	46	52	29	94	63	70	-40	92	78
462	307	323	588	636	163	309	235	550	93	242	178	191	227	625	259	414	110	160	343	158	103	151	342	105	200	265	171	168	397	269	153	103	150	180	75	286	343	306	494	348	150	139	217
-152	-164	-59	-27	-140	-83	283	71	78	99	-102	175	-161	-11	-254	-88	-125	17	-51	51	86	-255	-45	-188	-255	-92	-61	-60	418	114	-111	-38	-388	-266	-44	-569	-133	-118	-94	-82	-316	-68	-203	-67
796	815	1058	955	480	672	895	773	1164	1295	894	225	427	695	542	465	1057	532	436	1214	316	602	894	455	561	443	882	446	745	247	1104	28	315	499	274	285	604	971	426	700	709	396	476	993
383	356	554	374	256	243	334	608	390	230	328	160	332	251	259	240	877	273	153	194	73	239	153	394	277	286	211	393	259	151	149	36	111	86	171	283	324	478	284	95	354	30	199	395
-23	50	65	46	12	-7	-13	11	104	30	68	33	10	-17	35	27	17	57	18	36	14	172	51	-8	25	28	93	48	-71	-9	-38	12	-77	-93	158	111	9	38	-1	1	2	54	79	38
1337	1001	1681	1238	901	965	952	1142	980	1094	856	527	1209	929	946	1123	1675	984	1248	1756	413	1262	854	1022	800	1012	1497	1397	638	452	1057	622	581	474	428	809	1145	2045	896	881	1199	454	1047	1273
140	39	187	266	70	0	100	76	172	25	33	-17	92	84	2	86	154	96	129	117	-98	62	20	125	140	78	89	-19	-1	-3	118	-31	-23	-9	127	136	139	138	106	119	97	24	117	111
-15	-13	-12	33	-32	-14	-31	5	7	-13	21	-68	-46	2	-46	-29	-12	-42	-77	-43	-79	-61	5	-58	-28	-61	34	-197	-48	-67	1	-96	-145	-71	-67	-12	9	-85	35	-10	-33	-32	-50	2
456	147	554	422	333	357	507	559	370	16	49	171	115	160	100	139	219	125	-69	416	132	253	324	109	187	166	184	403	307	153	53	103	72	7	153	247	19	492	99	101	114	95	83	29
1	2	-183	-240	-52	0	85	31	-94	-117	-160	74	-84	-114	-23	22	-243	1	25	-139	-122	18	-112	-113	-76	-90	-92	7	-26	14	-157	-117	-1	-81	-72	-48	-78	-203	-83	-165	-77	46	-63	-185
303	1	273	425	272	369	-257	-145	-148	529	96	242	321	150	260	748	585	115	474	277	1173	362	568	470	477	299	-261	458	1081	-125	188	137	469	439	389	577	533	-180	335	257	287	374	258	61
-260	-178	-217	-334	-113	-165	-124	-266	-197	-70	-77	-120	-141	-215	-232	-29	-503	-24	18	-201	124	-196	-93	-231	-185	-15	-159	-321	-33	-75	-24	-182	226	-81	-134	-153	-114	-260	-136	-106	-217	-85	-168	-171
-244	-46	153	-230	-4	-225	-168	-439	-225	-50	-312	-465	4	-217	-277	89	-321	3	-41	343	-327	-111	-355	-383	-39	117	-491	-72	-639	-571	-4	-331	-318	-500	155	-123	-61	-142	-46	-51	54	-286	115	41
491	334	439	261	231	16	282	764	355	39	359	239	283	223	203	-21	806	290	368	504	134	275	140	199	304	247	585	38	206	150	324	108	284	183	350	281	340	776	77	133	411	173	175	273
-11	0	12	-15	0	-26	0	-22	3	-7	-26	-20	-3	47	1	-17	-2	-19	-6	28	-43	9	-22	50	-2	-10	-54	-55	7	-45	15	-16	-87	-17	5	81	-34	11	31	29	5	29	-33	-15
132	23	141	-132	-53	-19	-99	8	111	-67	-49	-5	-59	104	-76	-40	63	61	-21	-108	62	-71	-140	2	-73	-6	178	62	117	-65	-71	62	-547	-954	105	-94	-113	149	-40	-97	-128	38	-106	54
-423	-407	-469	-168	-64	-423	-376	-1112	-506	-508	-378	-132	-195	-91	-47	-245	-588	-254	-129	-217	-244	-194	-191	-276	-219	-266	-1004	-468	-427	-114	-439	-269	-102	-146	-46	-239	-188	-688	-190	-161	-182	-52	-290	-373
3049	11476	5420	2558	2733	2272	1834	3362	4463	2413	2744	2134	2505	3341	2533	3926	11694	989	2346	4730	3170	1212	3758	2914	3814	2860	2559	1897	2067	2027	2416	2086	1845	2531	2445	1956	3115	3678	2425	4867	2485	1659	1762	2126
24	65	-25	22	1	-30	5	-62	-49	21	-6	30	-22	-6	5	16	-6	-38	-36	-85	-21	15	20	-2	-5	-47	-39	-21	-87	-115	-100	-93	-84	-44	-73	-52	-31	-15	-19	-70	-72	-64	-6	-81
-4	5	-95	-37	21	-87	-26	-7	-31	21	-32	14	-20	-22	-26	24	-229	-10	49	32	27	-5	64	-18	-10	-33	-89	70	16	-9	120	98	-99	-104	46	-12	0	-105	16	16	68	29	19	-25
31	46	152	105	159	56	70	44	111	20	82	0	79	103	110	121	180	39	29	92	4	-24	98	109	40	60	82	-41	29	70	1	67	44	25	34	48	133	78	46	162	173	37	35	110
1242	895	1808	1039	1132	1659	692	535	2223	642	965	547	1532	1060	1412	606	1848	795	605	766	112	338	1010	1424	703	547	658	572	497	1307	822	588	1488	1197	1090	416	1693	1024	519	1342	754	512	271	238
1194	848	1798	1885	927	1138	1147	472	1714	1266	1222	636	597	1069	642	1584	1534	1030	960	1153	356	342	1221	871	942	890	1671	1252	1264	621	794	812	741	665	830	859	974	1736	703	945	961	778	888	758
23	20	2	-5	-11	51	48	62	9	-39	-1	25	7	69	0	25	188	22	42	2	21	69	34	85	50	36	-51	7	65	21	0	-2	4	3	-27	29	-13	-28	-44	78	34	54	10	-14
-103	-117	2	45	-292	-177	-240	235	-86	-72	-110	-224	-47	-278	-46	-207	-372	-210	-121	-457	-191	-58	-138	-66	-73	-276	-438	-38	231	-277	-136	-425	-188	-285	-258	-2	-309	-198	-35	-342	-262	-185	52	-131
567	913	913	449	1197	419	567	-82	1816	994	990	201	608	654	965	873	820	928	664	1628	662	171	524	622	739	808	439	456	117	792	515	209	566	521	438	676	919	904	452	1366	978	321	518	773
555	688	452	912	531	473	453	433	598	614	391	477	506	290	516	654	1136	470	288	876	489	341	277	373	675	418	397	335	282	136	562	158	429	250	258	256	399	1015	457	284	559	235	325	649
197	300	370	68	382	135	152	25	212	56	121	68	44	248	107	318	503	34	139	390	63	142	117	176	194	226	168	321	153	352	185	168	235	129	408	54	164	495	34	269	354	185	390	149
968	309	531	765	538	529	613	446	551	525	172	178	506	489	747	591	1668	289	81	995	557	455	531	909	271	337	173	497	556	383	291	257	194	163	285	266	588	468	325	557	268	137	214	338
9	-117	-46	-184	-47	-193	-178	-689	-144	-79	-54	-222	150	8	-17	11	90	13	184	137	-64	-145	-15	22	18	64	-93	-96	-156	-72	659	-24	-69	-91	-72	-39	60	-146	-35	169	-22	-57	-20	65
1557	2653	1796	1329	1134	1347	1134	1430	1312	1240	1648	629	1291	1770	1505	1106	661	800	649	1905	1191	1272	1236	1245	1571	1485	981	1484	953	1098	1825	764	760	955	1376	710	1249	1396	1426	1496	2055	1177	1630	1101
698	1736	142	6	743	547	500	61	1055	609	1154	51	463	533	815	105	280	148	352	2065	-181	910	587	428	819	455	-408	900	115	727	971	62	360	952	1186	531	480	-410	1185	517	2952	993	1335	1050
1162	1803	1547	1039	644	1363	1144	1239	1443	1265	1442	566	900	1310	841	819	1544	501	712	1627	287	1051	1005	998	1007	629	777	1219	1096	659	1162	771	453	760	883	720	880	980	1111	974	1597	911	1339	1451
1524	1980	2311	2408	1671	2562	2387	1271	3298	2396	1589	1122	1947	1641	1525	1551	2602	1397	1536	2503	755	680	1922	1418	1429	1142	1297	2059	3318	2003	1309	1485	1842	1596	2219	1279	2734	740	445	2688	1981	798	1832	1641
-867	-464	-510	-655	-227	-384	-1026	-1130	-827	-374	-243	-491	-470	-665	-589	-757	-766	-187	-573	-828	-328	-605	-797	-379	-550	-386	-1060	-490	-796	-377	-800	-884	-628	-539	-541	-516	-638	-1186	-500	-801	-262	-722	-643	-422
1329	3045	3946	1539	1698	3001	786	13	2949	1682	796	2113	723	5644	2860	2500	2345	2177	220	494	-1	231	780	1019	865	1967	819	634	502	1175	-170	1084	484	464	1026	289	1658	1035	3450	1572	2462	3236	2984	1241
-83	-127	-84	-60	16	-3	-30	-139	-33	4	-63	10	-33	-54	-31	-69	-98	-51	-42	-85	-29	11	-292	-126	-129	-90	-59	108	-127	10	-23	127	16	-26	-38	-44	-47	-133	-74	-61	-6	10	-35	-35
-175	-23	-96	-45	-19	-53	57	-100	-141	-97	-21	-38	-16	-32	-1	-84	-156	-45	-38	16	52	45	-1	-139	-56	-5	-111	-231	-96	12	73	-55	-56	20	-57	-31	14	-103	-34	13	-18	-83	-36	22
6616	6774	9452	5419	6729	6165	4961	6009	7828	3450	3843	2302	8616	5725	10439	8612	15177	3332	4264	14660	3208	1749	3932	7170	2641	2846	2990	1207	3184	4977	2700	3795	4088	2124	1140	6016	9819	2632	2301	7365	6317	1073	1125	3128
68	144	88	-35	29	81	52	122	123	80	14	162	31	36	57	122	74	15	125	35	119	9	157	187	119	-9	100	120	244	7	102	189	-44	30	64	113	-1	61	-16	90	49	47	75	33
202	101	179	157	87	99	99	133	64	100	89	99	151	118	383	26	214	39	68	202	31	92	112	194	110	60	170	135	70	169	53	112	154	177	72	138	189	131	85	122	151	32	62	91
285	71	298	147	46	151	107	280	141	25	106	83	84	81	175	72	113	125	80	154	56	65	227	112	99	75	176	207	105	45	127	43	7	66	8	174	23	141	125	111	47	71	110	85
503	229	583	445	299	215	258	392	490	202	352	156	178	206	188	443	389	185	240	311	121	248	412	524	174	282	622	304	295	136	92	91	351	242	229	138	195	648	148	398	268	133	189	341
-1317	-1374	-1601	-1538	-530	-1370	-1550	-1997	-1674	-904	-1202	-1060	-567	-1225	-686	-917	-1974	-837	-815	-817	-454	-1122	-1362	-815	-1294	-876	-1057	-1062	-834	-745	-1219	-1127	-751	-751	-431	-456	-804	-1735	-799	-1218	-903	-615	-789	-581
31086	29288	14835	25421	29543	8097	21002	40065	16292	10073	9073	25346	30797	28519	23338	14990	27238	32645	31031	19084	2006	39558	4082	21307	32785	31614	16507	42904	26196	20192	37529	22347	35402	34741	42995	28123	23203	27112	40065	29374	20980	15586	28409	32358
62	198	74	56	60	0	196	-11	459	25	43	-15	69	86	44	129	3	-199	55	-3	116	71	-26	39	-31	65	-255	178	38	153	398	0	-315	-223	62	353	62	303	264	290	44	-120	-71	125
1621	1542	2082	1061	1512	992	1587	977	2888	937	1428	400	1077	2123	2065	1186	2406	819	822	1516	699	567	911	1769	841	990	1473	1163	629	950	653	680	557	648	714	441	783	1624	891	1127	1105	745	1121	863
-100	159	-152	-68	-32	-24	243	-179	29	26	-93	15	-33	-111	0	-25	-232	-17	51	-56	-49	-65	41	25	-7	-97	-156	7	-206	62	-71	-31	-7	-34	-24	29	-55	-195	-69	-1	-31	-10	-2	-41
539	305	566	529	299	300	441	79	473	248	387	94	242	257	135	374	360	212	269	378	318	224	444	454	374	298	222	521	527	15	246	24	189	199	210	470	272	280	273	244	328	134	287	302
159	0	212	-6	166	92	8	5	178	97	23	87	98	196	209	106	103	61	6	-46	7	57	-7	188	76	-44	128	260	108	100	48	-21	25	3	-24	27	7	169	46	-4	42	-34	111	54
131	57	360	142	124	62	-136	574	15	39	79	117	41	28	337	113	-16	10	7	48	17	209	241	250	65	-35	589	391	33	156	125	170	35	20	85	168	43	-158	117	112	70	-15	15	-3
281	405	252	338	401	192	216	103	455	148	646	117	292	350	369	222	1076	200	134	555	292	119	155	287	109	143	107	57	238	322	190	197	145	302	88	195	302	153	235	350	422	92	188	399
151	62	180	86	38	-16	245	140	27	158	18	84	52	64	55	100	330	9	69	78	98	44	-55	66	19	161	90	366	127	133	127	64	0	47	-14	144	81	-24	59	60	57	20	66	147
947	813	371	2176	1432	261	1424	458	333	155	318	531	1166	991	1545	754	1605	711	480	798	1526	2393	478	2058	370	905	424	796	245	1139	1035	927	582	929	166	456	1352	179	731	857	1088	560	661	1079
138	181	250	130	477	144	211	40	370	137	154	21	177	218	250	182	414	105	55	392	52	9	169	341	98	59	139	98	43	56	141	88	11	42	102	182	398	180	62	231	282	102	120	162
-14	-87	-63	40	-11	-56	-63	-103	-6	-30	18	-47	-34	-14	9	-115	-1	-14	-13	-44	-24	-11	-58	-82	-35	-30	-14	-82	-43	-93	-60	7	-23	-55	-36	8	-24	-82	-14	-22	0	-38	-38	1
-145	-41	70	5	-47	39	18	259	44	-30	-97	18	57	8	-139	159	240	-19	-6	229	126	2	77	-38	-27	-10	-15	-130	8	-64	333	213	-68	-81	7	81	-37	-75	173	-39	11	54	73	89
109	380	597	127	557	497	-28	-86	730	716	365	304	494	559	1044	463	123	150	219	761	-56	-71	279	495	212	554	-78	98	-67	657	298	326	210	131	12	426	802	-82	347	565	408	216	157	210
606	591	817	548	576	485	457	347	834	588	761	159	698	704	1067	510	668	412	331	936	1050	417	672	746	388	425	599	591	772	367	529	406	461	409	277	500	965	394	917	1069	1037	396	636	787
30	39	19	103	14	-44	6	50	69	74	56	73	59	33	34	110	180	33	65	72	134	-26	-15	51	13	110	153	12	120	15	-24	36	1	53	-12	4	53	256	129	90	69	-18	105	45
3143	3567	4649	2713	3475	3060	2597	3800	4348	3866	2926	2011	2890	3317	3760	2386	3621	1406	2157	6299	583	1055	2298	2454	1590	1754	2176	1996	2302	2800	1061	2144	2603	2594	2796	1679	2967	2654	1971	4931	3814	2895	2054	1561
518	952	627	445	828	318	265	379	759	901	1033	231	609	721	931	488	1041	237	445	967	1069	385	647	963	344	203	309	168	389	468	441	370	321	157	122	422	930	162	606	625	378	163	349	843
4256	2627	2039	1533	2481	1122	1643	1527	3476	4389	3530	2359	3568	3811	2446	2089	4052	1178	1679	3101	3568	945	1143	2014	1439	1765	1013	1544	1179	2089	1688	2088	1620	1019	1132	1561	3840	1663	5912	4895	3152	1438	786	2087
342	401	313	393	121	344	460	32	554	291	861	290	586	263	230	202	716	127	395	485	-156	379	241	766	13	163	258	936	1661	449	532	314	211	199	278	163	108	430	640	208	310	396	66	166
230	247	406	397	408	565	418	361	802	323	368	208	962	411	652	211	807	207	276	365	151	173	300	666	243	220	261	362	323	375	431	305	342	297	363	182	1009	186	147	538	388	210	225	262
-80	-116	-142	68	-41	5	-8	-151	-100	19	-38	-30	-77	0	-70	-68	-136	-104	10	-6	41	-91	-201	-28	-191	-127	-281	-255	-96	0	-19	-7	-34	-239	-101	-119	-19	-52	-65	-70	8	-21	-73	-75
96	63	183	161	73	21	-89	-130	-14	18	-70	-71	21	-26	18	193	-65	49	-53	9	-56	-98	125	145	16	194	159	60	-180	87	-24	158	-32	-87	69	-92	21	216	17	35	27	72	35	19
855	380	336	303	213	195	258	305	308	158	205	564	672	279	465	244	167	358	133	528	112	176	248	290	282	835	170	362	323	275	633	329	266	587	726	371	1025	252	99	793	692	275	330	361
129	1244	660	763	427	1271	594	620	1277	491	1844	153	213	1362	759	349	1137	8	214	295	-201	262	685	1112	13	110	-222	439	27	108	222	9	163	-68	-82	121	28	122	256	131	38	193	78	203
-65	-323	-634	148	-18	-471	-166	-175	-344	-30	-342	-146	-20	-207	168	-57	-354	-179	-282	-27	178	-164	-395	385	-312	53	-261	-111	-128	65	-258	144	17	-421	77	178	-36	-776	-12	133	-114	-92	-8	-237
-343	-94	-107	-108	-227	-183	-324	-254	-348	-36	-115	-66	-180	-76	-23	-257	-193	-123	-56	-221	-108	-187	-252	-2	-348	-199	-68	-135	11	-18	-138	139	-140	-263	-98	-199	-163	-282	-72	59	-125	-102	-67	-155
69	-67	-101	-38	-22	-90	-43	-400	-33	-42	-186	-1	-194	-59	0	-55	-439	-147	-31	-44	-127	-189	-36	-288	-140	-240	42	-224	-204	-4	-134	-7	-80	-40	-17	-65	-59	-514	-43	83	-148	-88	-22	-178
36	54	117	-588	-343	-193	-97	656	-96	37	-12	-113	39	-58	-68	-482	409	115	-417	-3	-287	164	-148	-308	-111	-280	754	98	-278	-115	-308	-158	-163	378	-157	-189	19	-1	-76	234	89	-134	-409	53
68	81	207	743	74	273	623	589	758	437	104	136	13	174	189	127	-178	119	215	-146	-48	251	585	145	215	225	588	62	705	223	24	52	121	139	-31	63	85	1045	203	-122	51	-18	147	-3
-380	-103	-512	-213	413	-304	-228	-461	-226	-235	-285	-297	48	19	44	67	-153	-115	-145	150	-174	-252	-321	-203	-361	-130	-372	-166	-314	10	-120	-84	-60	26	310	-65	178	-492	-247	307	332	-174	-101	-315
164	43	126	173	85	168	15	113	-47	13	92	119	103	123	83	125	197	169	32	112	96	64	127	53	87	202	187	48	67	-3	143	43	47	58	-24	71	38	79	42	69	111	-52	130	210
74	-110	-28	-85	-18	-37	-120	-316	-2	-21	-43	-116	-4	-18	16	29	-20	16	-830	-334	-81	-124	-7	25	-257	-95	-103	53	2	-56	-4974	-764	-916	-2197	-119	-479	-226	-5	-252	-1011	-297	-190	-48	-106
42	-86	33	-119	23	-33	-127	-253	35	-1	-21	-1	25	-21	-11	-45	-82	2	-374	-172	-53	-92	60	-61	-175	-57	-1	16	-16	-62	-478	-516	-613	-1113	-145	-338	-164	96	-137	-36	-191	-94	-14	-82
186	230	-136	-44	232	-142	-225	-22	97	44	78	251	170	108	151	128	-311	-23	-34	151	106	51	535	5	84	218	-353	-2	272	176	-384	-334	-376	-685	-103	48	48	-95	62	28	1	-120	204	11
1418	2683	440	460	479	1385	537	208	1412	1259	1015	794	758	1782	697	499	3555	428	138	296	293	235	752	912	743	588	649	818	243	535	562	603	957	-20	1098	409	2257	569	1329	857	1206	314	950	1429
644	647	702	395	466	293	415	680	571	356	1012	229	649	534	513	488	1365	252	251	1281	422	435	330	590	206	382	381	231	307	234	835	341	161	283	111	361	777	433	767	688	540	64	410	1037
-215	-429	-502	-483	-258	-261	-460	-872	-579	-160	-358	-354	-313	-166	-183	-323	-808	-191	-395	-360	-212	-291	-359	-365	-356	96	-513	-50	-262	-211	-396	-295	-348	-416	-36	-384	-499	-672	-207	-459	-331	-262	-145	-315
-359	-312	136	-187	-195	1	-65	-320	-150	-334	-337	-182	-239	-127	-337	-213	-493	-11	-275	-461	-31	-303	-450	-429	-187	-219	-500	-569	-210	-180	-208	-286	-392	-426	-194	54	-251	-626	-231	-199	-235	-241	-185	-319
573	15	700	624	42	601	-94	154	651	186	530	-28	12	685	-48	440	1946	244	401	788	187	171	455	432	463	122	142	84	131	87	1	108	-136	190	-11	353	126	358	318	369	491	34	321	155
5191	9	11	1834	1178	28	84	4084	76	50	50	94	4640	142	4512	4178	74	52	5757	10506	2702	1265	-79	878	349	4745	1211	3099	273	745	2709	3129	2469	1112	1199	287	5752	4709	14	313	2690	2076	971	3809
29	309	217	-92	110	174	-5	-11	240	102	39	54	392	165	221	234	328	-21	55	198	147	-23	-41	-17	300	343	51	217	143	120	243	336	100	323	164	367	713	206	222	185	586	54	172	25
-6	23	195	-82	53	90	-115	547	-93	32	31	218	147	116	-24	37	165	67	36	65	212	-74	237	-6	-5	99	411	265	218	-86	-94	-223	5	-23	-67	161	37	102	275	21	139	74	39	174
314	276	244	226	243	247	268	388	334	172	243	264	132	381	196	252	234	210	260	271	33	234	224	269	339	126	234	16	336	-64	170	137	-45	149	-264	332	244	233	29	-58	26	49	215	-159
31	55	59	44	-2	32	131	26	24	32	10	106	-17	22	60	-13	149	14	68	-23	9	39	155	93	13	78	62	200	70	18	70	117	83	108	80	-63	-21	85	19	-10	35	78	103	1
338	82	209	172	180	234	277	10	247	-19	220	112	436	341	287	253	544	71	110	559	-112	-91	170	424	5	290	78	-41	219	294	232	228	342	-228	176	235	715	-264	-65	547	254	18	141	137
148	128	92	189	125	238	152	44	90	83	161	66	35	229	166	80	254	95	56	171	189	105	30	164	44	86	131	31	87	54	116	170	-13	-17	49	86	247	142	113	161	170	72	165	174
474	434	55	-24	245	-39	15	316	103	282	474	209	757	-8	147	217	121	247	274	2581	416	22	292	91	780	406	54	651	35	23	576	115	-50	127	444	254	544	45	339	190	793	436	523	850
199	178	323	371	314	21	215	605	214	135	244	152	206	200	332	682	350	161	22	109	74	215	182	309	175	153	139	357	133	231	185	81	91	218	76	71	310	477	74	65	343	392	154	231
-165	-131	-172	-140	-99	-92	-141	-140	-172	-91	-121	-5	-132	-50	17	-224	-144	14	-83	-110	-23	-202	-140	-132	-283	-177	-48	-241	-226	-98	-29	-55	-664	-1206	-187	-48	-120	-303	-89	-73	-141	-95	-134	-185
1455	2094	2586	2440	924	2820	2737	3709	1681	686	1909	1671	1380	1358	1718	1109	3594	1439	1592	1681	794	1630	1424	1579	2254	1399	3590	2445	975	561	2284	1641	286	257	876	945	1554	3725	1440	1105	1514	1457	1393	1438
-11	-65	-78	-128	-72	-176	-169	134	-6	-83	-187	-71	186	-56	69	-96	-112	-86	-114	-76	-173	519	-51	-189	41	-186	-173	301	-24	-159	163	117	-607	-1060	-23	-31	10	-25	-69	-156	-27	-205	-21	77
